scenario,year,state,load_TWh,peak_load_MWh,load_normalized,peak_load_normalized
rcp85hotter_ssp5,2025.0,Florida,301.518228,62185.66,1.054,1.107
rcp85hotter_ssp5,2025.0,Georgia,154.721408,36768.78,1.017,1.211
rcp85hotter_ssp5,2025.0,Idaho,29.723308,5874.38,1.1,1.064
rcp85hotter_ssp5,2025.0,Illinois,146.485154,27671.21,0.983,0.935
rcp85hotter_ssp5,2025.0,Indiana,106.356956,18938.89,1.007,0.962
rcp85hotter_ssp5,2025.0,Iowa,51.900695,9155.27,1.005,0.952
rcp85hotter_ssp5,2025.0,Kansas,43.355798,8299.15,0.976,0.921
rcp85hotter_ssp5,2025.0,Kentucky,81.426245,15672.17,1.002,0.958
rcp85hotter_ssp5,2025.0,Louisiana,92.977079,16217.04,1.0,0.945
rcp85hotter_ssp5,2025.0,Maine,12.226357,2415.55,0.996,0.964
rcp85hotter_ssp5,2025.0,Maryland,70.585415,13908.74,0.982,0.929
rcp85hotter_ssp5,2025.0,Massachusetts,61.781563,12206.14,0.999,0.967
rcp85hotter_ssp5,2025.0,Michigan,108.295916,18727.96,1.007,0.948
rcp85hotter_ssp5,2025.0,Minnesota,75.827867,13105.74,1.021,0.962
rcp85hotter_ssp5,2025.0,Mississippi,51.029625,9878.86,1.007,1.033
rcp85hotter_ssp5,2025.0,Missouri,89.585317,16335.89,0.967,0.919
rcp85hotter_ssp5,2025.0,Montana,16.099715,2733.46,1.041,1.07
rcp85hotter_ssp5,2025.0,Nebraska,33.187985,6315.8,1.005,0.949
rcp85hotter_ssp5,2025.0,Nevada,45.892354,10262.72,1.082,1.073
rcp85hotter_ssp5,2025.0,New Hampshire,12.104684,2391.51,1.001,0.969
rcp85hotter_ssp5,2025.0,New Jersey,86.592468,16934.09,0.986,0.931
rcp85hotter_ssp5,2025.0,New Mexico,23.952993,4451.05,1.022,0.999
rcp85hotter_ssp5,2025.0,New York,166.717843,33034.02,0.985,0.947
rcp85hotter_ssp5,2025.0,North Carolina,154.953708,34949.72,1.012,1.136
rcp85hotter_ssp5,2025.0,North Dakota,19.179914,3493.21,1.021,0.979
rcp85hotter_ssp5,2025.0,Ohio,156.111025,30761.41,1.002,0.948
rcp85hotter_ssp5,2025.0,Oklahoma,66.120253,12684.87,1.001,0.941
rcp85hotter_ssp5,2025.0,Oregon,58.107452,10270.88,1.06,1.002
rcp85hotter_ssp5,2025.0,Pennsylvania,153.889334,30318.29,0.992,0.939
rcp85hotter_ssp5,2025.0,Rhode Island,8.226949,1625.39,0.971,0.94
rcp85hotter_ssp5,2025.0,South Carolina,93.64505,21868.52,1.025,1.143
rcp85hotter_ssp5,2025.0,South Dakota,14.036508,2520.71,1.029,0.981
rcp85hotter_ssp5,2025.0,Tennessee,115.2316,26445.96,1.018,1.172
rcp85hotter_ssp5,2025.0,Texas,465.321571,89116.06,1.037,0.991
rcp85hotter_ssp5,2025.0,Utah,39.047142,6998.29,1.087,1.091
rcp85hotter_ssp5,2025.0,Vermont,5.895696,1164.81,0.998,0.966
rcp85hotter_ssp5,2025.0,Virginia,130.406914,25617.31,1.028,0.973
rcp85hotter_ssp5,2025.0,Washington,118.318996,21078.73,1.09,1.01
rcp85hotter_ssp5,2025.0,West Virginia,30.325609,5975.61,0.971,0.919
rcp85hotter_ssp5,2025.0,Wisconsin,74.040065,12720.91,1.015,0.954
rcp85hotter_ssp5,2025.0,Wyoming,16.119387,2756.32,1.017,1.032
rcp85hotter_ssp5,2030.0,Alabama,99.87615,20682.76,1.086,1.139
rcp85hotter_ssp5,2030.0,Arizona,108.902425,26747.94,1.186,1.241
rcp85hotter_ssp5,2030.0,Arkansas,52.256475,10018.1,1.05,1.072
rcp85hotter_ssp5,2030.0,California,358.212832,77844.17,1.157,1.137
rcp85hotter_ssp5,2030.0,Colorado,72.131359,13897.89,1.178,1.22
rcp85hotter_ssp5,2030.0,Connecticut,32.937664,6409.56,1.039,0.99
rcp85hotter_ssp5,2030.0,Delaware,13.446445,2806.97,1.03,1.033
rcp85hotter_ssp5,2030.0,District of Columbia,14.147065,2953.23,1.024,1.027
rcp85hotter_ssp5,2030.0,Florida,318.085034,60697.22,1.112,1.08
rcp85hotter_ssp5,2030.0,Georgia,164.6273,33926.57,1.083,1.117
rcp85hotter_ssp5,2030.0,Idaho,32.304471,6425.98,1.195,1.164
rcp85hotter_ssp5,2030.0,Illinois,152.282361,30550.36,1.022,1.032
rcp85hotter_ssp5,2030.0,Indiana,112.777043,21462.33,1.067,1.09
rcp85hotter_ssp5,2030.0,Iowa,54.286676,10261.26,1.051,1.066
rcp85hotter_ssp5,2030.0,Kansas,45.870316,9493.83,1.033,1.054
rcp85hotter_ssp5,2030.0,Kentucky,85.498745,17529.48,1.052,1.072
rcp85hotter_ssp5,2030.0,Louisiana,99.228716,18514.4,1.067,1.079
rcp85hotter_ssp5,2030.0,Maine,13.081572,2545.63,1.066,1.016
rcp85hotter_ssp5,2030.0,Maryland,71.965613,15022.96,1.001,1.004
rcp85hotter_ssp5,2030.0,Massachusetts,66.215523,12885.33,1.071,1.021
rcp85hotter_ssp5,2030.0,Michigan,114.087966,21170.35,1.061,1.071
rcp85hotter_ssp5,2030.0,Minnesota,79.296949,14657.66,1.068,1.076
rcp85hotter_ssp5,2030.0,Mississippi,54.131227,10422.92,1.068,1.09
rcp85hotter_ssp5,2030.0,Missouri,93.814895,18516.29,1.012,1.042
rcp85hotter_ssp5,2030.0,Montana,17.294946,2933.99,1.119,1.149
rcp85hotter_ssp5,2030.0,Nebraska,34.968251,7185.7,1.059,1.08
rcp85hotter_ssp5,2030.0,Nevada,50.904545,10986.55,1.2,1.149
rcp85hotter_ssp5,2030.0,New Hampshire,12.90126,2510.54,1.067,1.017
rcp85hotter_ssp5,2030.0,New Jersey,91.18187,18884.79,1.038,1.038
rcp85hotter_ssp5,2030.0,New Mexico,26.033035,5114.66,1.111,1.148
rcp85hotter_ssp5,2030.0,New York,178.018119,34490.57,1.052,0.989
rcp85hotter_ssp5,2030.0,North Carolina,161.786142,33455.94,1.057,1.087
rcp85hotter_ssp5,2030.0,North Dakota,20.018241,3914.58,1.066,1.097
rcp85hotter_ssp5,2030.0,Ohio,163.629663,34158.01,1.05,1.053
rcp85hotter_ssp5,2030.0,Oklahoma,69.896476,14592.99,1.058,1.082
rcp85hotter_ssp5,2030.0,Oregon,61.200197,11293.95,1.117,1.102
rcp85hotter_ssp5,2030.0,Pennsylvania,162.271035,33868.68,1.046,1.049
rcp85hotter_ssp5,2030.0,Rhode Island,8.787106,1709.94,1.038,0.989
rcp85hotter_ssp5,2030.0,South Carolina,99.162104,20505.23,1.086,1.072
rcp85hotter_ssp5,2030.0,South Dakota,14.481619,2771.04,1.062,1.078
rcp85hotter_ssp5,2030.0,Tennessee,121.392656,25243.14,1.072,1.118
rcp85hotter_ssp5,2030.0,Texas,497.573148,100306.15,1.109,1.116
rcp85hotter_ssp5,2030.0,Utah,42.932324,7860.97,1.195,1.226
rcp85hotter_ssp5,2030.0,Vermont,6.204234,1207.32,1.051,1.002
rcp85hotter_ssp5,2030.0,Virginia,129.750711,27081.4,1.023,1.029
rcp85hotter_ssp5,2030.0,Washington,125.589108,23415.0,1.157,1.122
rcp85hotter_ssp5,2030.0,West Virginia,31.119488,6496.25,0.996,0.999
rcp85hotter_ssp5,2030.0,Wisconsin,77.087628,14165.98,1.056,1.062
rcp85hotter_ssp5,2030.0,Wyoming,17.558858,3078.97,1.108,1.153
rcp85hotter_ssp5,2035.0,Alabama,106.948689,21802.36,1.163,1.201
rcp85hotter_ssp5,2035.0,Arizona,118.552327,28707.14,1.291,1.332
rcp85hotter_ssp5,2035.0,Arkansas,56.828449,10836.64,1.141,1.16
rcp85hotter_ssp5,2035.0,California,386.534423,81246.05,1.249,1.186
rcp85hotter_ssp5,2035.0,Colorado,79.223058,15633.52,1.294,1.372
rcp85hotter_ssp5,2035.0,Connecticut,36.086476,7312.91,1.138,1.13
rcp85hotter_ssp5,2035.0,Delaware,14.756601,3036.82,1.131,1.118
rcp85hotter_ssp5,2035.0,District of Columbia,15.300852,3148.82,1.107,1.095
rcp85hotter_ssp5,2035.0,Florida,345.22461,68098.91,1.206,1.212
rcp85hotter_ssp5,2035.0,Georgia,175.07799,36003.9,1.151,1.186
rcp85hotter_ssp5,2035.0,Idaho,34.261687,6808.83,1.268,1.234
rcp85hotter_ssp5,2035.0,Illinois,166.648527,33485.27,1.118,1.131
rcp85hotter_ssp5,2035.0,Indiana,124.65291,24032.84,1.18,1.22
rcp85hotter_ssp5,2035.0,Iowa,57.928125,10987.45,1.122,1.142
rcp85hotter_ssp5,2035.0,Kansas,48.272813,9791.18,1.087,1.087
rcp85hotter_ssp5,2035.0,Kentucky,93.743227,18784.17,1.153,1.149
rcp85hotter_ssp5,2035.0,Louisiana,105.297117,19871.92,1.133,1.158
rcp85hotter_ssp5,2035.0,Maine,14.384584,2915.03,1.172,1.164
rcp85hotter_ssp5,2035.0,Maryland,79.08886,16276.01,1.1,1.087
rcp85hotter_ssp5,2035.0,Massachusetts,72.17765,14626.78,1.167,1.159
rcp85hotter_ssp5,2035.0,Michigan,125.116116,23659.63,1.163,1.197
rcp85hotter_ssp5,2035.0,Minnesota,84.512608,15895.77,1.138,1.166
rcp85hotter_ssp5,2035.0,Mississippi,57.703121,11038.3,1.138,1.154
rcp85hotter_ssp5,2035.0,Missouri,100.473525,19426.21,1.084,1.093
rcp85hotter_ssp5,2035.0,Montana,18.512525,3133.21,1.197,1.227
rcp85hotter_ssp5,2035.0,Nebraska,36.572659,7379.41,1.107,1.109
rcp85hotter_ssp5,2035.0,Nevada,55.095856,12368.69,1.298,1.294
rcp85hotter_ssp5,2035.0,New Hampshire,14.091293,2855.6,1.166,1.157
rcp85hotter_ssp5,2035.0,New Jersey,99.986331,20468.84,1.138,1.125
rcp85hotter_ssp5,2035.0,New Mexico,28.633034,5646.57,1.222,1.267
rcp85hotter_ssp5,2035.0,New York,196.070569,38791.79,1.158,1.113
rcp85hotter_ssp5,2035.0,North Carolina,173.329084,35885.33,1.132,1.166
rcp85hotter_ssp5,2035.0,North Dakota,20.885935,4034.08,1.112,1.131
rcp85hotter_ssp5,2035.0,Ohio,180.289948,37102.58,1.157,1.144
rcp85hotter_ssp5,2035.0,Oklahoma,75.49752,15428.18,1.142,1.144
rcp85hotter_ssp5,2035.0,Oregon,64.425485,11252.76,1.175,1.097
rcp85hotter_ssp5,2035.0,Pennsylvania,178.195678,36662.54,1.149,1.135
rcp85hotter_ssp5,2035.0,Rhode Island,9.596131,1944.65,1.133,1.125
rcp85hotter_ssp5,2035.0,South Carolina,105.720645,21854.58,1.158,1.142
rcp85hotter_ssp5,2035.0,South Dakota,15.094038,2870.47,1.107,1.117
rcp85hotter_ssp5,2035.0,Tennessee,131.857068,26287.35,1.165,1.165
rcp85hotter_ssp5,2035.0,Texas,537.503816,109618.95,1.198,1.219
rcp85hotter_ssp5,2035.0,Utah,46.043127,8481.61,1.281,1.323
rcp85hotter_ssp5,2035.0,Vermont,6.761737,1370.26,1.145,1.137
rcp85hotter_ssp5,2035.0,Virginia,141.553955,29100.43,1.116,1.106
rcp85hotter_ssp5,2035.0,Washington,132.383097,23520.36,1.219,1.127
rcp85hotter_ssp5,2035.0,West Virginia,33.931588,6982.92,1.086,1.074
rcp85hotter_ssp5,2035.0,Wisconsin,83.807019,15730.59,1.148,1.179
rcp85hotter_ssp5,2035.0,Wyoming,19.379184,3390.84,1.222,1.27
rcp85hotter_ssp5,2040.0,Alabama,115.395276,23221.98,1.255,1.279
rcp85hotter_ssp5,2040.0,Arizona,130.124744,30175.09,1.417,1.4
rcp85hotter_ssp5,2040.0,Arkansas,62.045956,11437.87,1.246,1.224
rcp85hotter_ssp5,2040.0,California,424.114357,87572.03,1.37,1.279
rcp85hotter_ssp5,2040.0,Colorado,88.131143,16587.88,1.44,1.456
rcp85hotter_ssp5,2040.0,Connecticut,39.004392,7425.17,1.23,1.147
rcp85hotter_ssp5,2040.0,Delaware,15.303158,3036.13,1.173,1.118
rcp85hotter_ssp5,2040.0,District of Columbia,15.526156,3080.37,1.124,1.071
rcp85hotter_ssp5,2040.0,Florida,367.523104,72439.03,1.284,1.289
rcp85hotter_ssp5,2040.0,Georgia,187.56512,37676.76,1.233,1.241
rcp85hotter_ssp5,2040.0,Idaho,37.4031,7813.12,1.384,1.415
rcp85hotter_ssp5,2040.0,Illinois,176.948529,33882.38,1.187,1.145
rcp85hotter_ssp5,2040.0,Indiana,133.385271,24153.45,1.262,1.226
rcp85hotter_ssp5,2040.0,Iowa,62.949163,11429.81,1.219,1.188
rcp85hotter_ssp5,2040.0,Kansas,54.91474,11007.8,1.236,1.222
rcp85hotter_ssp5,2040.0,Kentucky,101.076692,19897.64,1.243,1.217
rcp85hotter_ssp5,2040.0,Louisiana,112.48161,20201.43,1.21,1.177
rcp85hotter_ssp5,2040.0,Maine,15.617698,2973.1,1.273,1.187
rcp85hotter_ssp5,2040.0,Maryland,81.376957,16145.09,1.132,1.079
rcp85hotter_ssp5,2040.0,Massachusetts,77.315073,14718.28,1.251,1.166
rcp85hotter_ssp5,2040.0,Michigan,132.288305,23482.7,1.23,1.188
rcp85hotter_ssp5,2040.0,Minnesota,90.139702,16051.93,1.214,1.178
rcp85hotter_ssp5,2040.0,Mississippi,62.986832,11690.6,1.243,1.223
rcp85hotter_ssp5,2040.0,Missouri,111.414105,20982.8,1.202,1.181
rcp85hotter_ssp5,2040.0,Montana,20.29514,3613.76,1.313,1.415
rcp85hotter_ssp5,2040.0,Nebraska,40.523842,8091.82,1.227,1.216
rcp85hotter_ssp5,2040.0,Nevada,60.296395,13402.76,1.421,1.402
rcp85hotter_ssp5,2040.0,New Hampshire,15.211571,2895.79,1.258,1.174
rcp85hotter_ssp5,2040.0,New Jersey,104.679654,20665.98,1.192,1.136
rcp85hotter_ssp5,2040.0,New Mexico,31.6992,5978.23,1.352,1.342
rcp85hotter_ssp5,2040.0,New York,208.090473,39756.7,1.229,1.14
rcp85hotter_ssp5,2040.0,North Carolina,183.378034,36841.63,1.198,1.197
rcp85hotter_ssp5,2040.0,North Dakota,22.087629,4139.98,1.176,1.16
rcp85hotter_ssp5,2040.0,Ohio,192.539769,38199.66,1.236,1.178
rcp85hotter_ssp5,2040.0,Oklahoma,85.608361,17357.77,1.295,1.288
rcp85hotter_ssp5,2040.0,Oregon,69.549704,11707.47,1.269,1.142
rcp85hotter_ssp5,2040.0,Pennsylvania,185.369295,36773.82,1.195,1.139
rcp85hotter_ssp5,2040.0,Rhode Island,10.346211,1969.58,1.222,1.139
rcp85hotter_ssp5,2040.0,South Carolina,112.41306,22380.34,1.231,1.17
rcp85hotter_ssp5,2040.0,South Dakota,16.349564,3035.3,1.199,1.181
rcp85hotter_ssp5,2040.0,Tennessee,141.567749,28336.91,1.251,1.255
rcp85hotter_ssp5,2040.0,Texas,586.595067,116604.0,1.307,1.297
rcp85hotter_ssp5,2040.0,Utah,50.529665,9253.38,1.406,1.443
rcp85hotter_ssp5,2040.0,Vermont,7.282105,1386.28,1.233,1.15
rcp85hotter_ssp5,2040.0,Virginia,152.491382,30254.07,1.202,1.15
rcp85hotter_ssp5,2040.0,Washington,142.198317,23525.57,1.31,1.127
rcp85hotter_ssp5,2040.0,West Virginia,35.616258,7066.22,1.14,1.086
rcp85hotter_ssp5,2040.0,Wisconsin,88.104988,15608.46,1.207,1.17
rcp85hotter_ssp5,2040.0,Wyoming,21.301512,3701.88,1.344,1.386
rcp85hotter_ssp5,2045.0,Alabama,120.630497,23285.5,1.312,1.282
rcp85hotter_ssp5,2045.0,Arizona,140.97296,34162.89,1.535,1.585
rcp85hotter_ssp5,2045.0,Arkansas,65.825918,12433.11,1.322,1.33
rcp85hotter_ssp5,2045.0,California,455.12595,94605.39,1.47,1.381
rcp85hotter_ssp5,2045.0,Colorado,95.267926,19316.16,1.556,1.695
rcp85hotter_ssp5,2045.0,Connecticut,43.836822,8960.21,1.383,1.384
rcp85hotter_ssp5,2045.0,Delaware,16.619931,3307.28,1.274,1.217
rcp85hotter_ssp5,2045.0,District of Columbia,16.978993,3378.74,1.229,1.174
rcp85hotter_ssp5,2045.0,Florida,394.890797,77922.8,1.38,1.387
rcp85hotter_ssp5,2045.0,Georgia,196.417183,37866.76,1.292,1.247
rcp85hotter_ssp5,2045.0,Idaho,39.884969,8135.63,1.476,1.474
rcp85hotter_ssp5,2045.0,Illinois,193.41587,37410.36,1.298,1.264
rcp85hotter_ssp5,2045.0,Indiana,146.247498,26964.12,1.384,1.369
rcp85hotter_ssp5,2045.0,Iowa,66.149178,12306.24,1.281,1.279
rcp85hotter_ssp5,2045.0,Kansas,58.998587,12306.15,1.328,1.366
rcp85hotter_ssp5,2045.0,Kentucky,108.372002,21105.3,1.333,1.291
rcp85hotter_ssp5,2045.0,Louisiana,119.075395,21823.35,1.281,1.271
rcp85hotter_ssp5,2045.0,Maine,17.569474,3591.19,1.432,1.434
rcp85hotter_ssp5,2045.0,Maryland,89.03321,17717.17,1.238,1.184
rcp85hotter_ssp5,2045.0,Massachusetts,87.317056,17847.54,1.412,1.414
rcp85hotter_ssp5,2045.0,Michigan,146.960377,26668.18,1.366,1.35
rcp85hotter_ssp5,2045.0,Minnesota,94.657264,17176.55,1.275,1.26
rcp85hotter_ssp5,2045.0,Mississippi,65.724444,12165.23,1.297,1.272
rcp85hotter_ssp5,2045.0,Missouri,118.945634,23173.15,1.283,1.304
rcp85hotter_ssp5,2045.0,Montana,21.489548,3788.07,1.39,1.483
rcp85hotter_ssp5,2045.0,Nebraska,42.335266,8800.11,1.282,1.322
rcp85hotter_ssp5,2045.0,Nevada,64.417868,15014.66,1.518,1.571
rcp85hotter_ssp5,2045.0,New Hampshire,17.065541,3488.18,1.412,1.414
rcp85hotter_ssp5,2045.0,New Jersey,117.561868,23278.12,1.338,1.279
rcp85hotter_ssp5,2045.0,New Mexico,34.238701,6750.48,1.461,1.515
rcp85hotter_ssp5,2045.0,New York,234.6697,47123.2,1.387,1.351
rcp85hotter_ssp5,2045.0,North Carolina,195.531901,41045.84,1.277,1.334
rcp85hotter_ssp5,2045.0,North Dakota,22.081279,4259.83,1.176,1.194
rcp85hotter_ssp5,2045.0,Ohio,212.033569,42193.64,1.361,1.301
rcp85hotter_ssp5,2045.0,Oklahoma,92.129305,19371.01,1.394,1.437
rcp85hotter_ssp5,2045.0,Oregon,73.835165,12881.8,1.347,1.256
rcp85hotter_ssp5,2045.0,Pennsylvania,203.727968,40534.78,1.313,1.255
rcp85hotter_ssp5,2045.0,Rhode Island,11.752428,2402.19,1.388,1.39
rcp85hotter_ssp5,2045.0,South Carolina,119.310778,24854.85,1.306,1.299
rcp85hotter_ssp5,2045.0,South Dakota,17.139545,3300.59,1.257,1.284
rcp85hotter_ssp5,2045.0,Tennessee,149.490044,29049.53,1.321,1.287
rcp85hotter_ssp5,2045.0,Texas,633.252037,123405.5,1.411,1.373
rcp85hotter_ssp5,2045.0,Utah,53.586335,10068.2,1.491,1.57
rcp85hotter_ssp5,2045.0,Vermont,8.039296,1643.23,1.361,1.363
rcp85hotter_ssp5,2045.0,Virginia,158.099996,31439.4,1.247,1.195
rcp85hotter_ssp5,2045.0,Washington,150.093687,25153.22,1.383,1.205
rcp85hotter_ssp5,2045.0,West Virginia,38.274244,7616.39,1.225,1.171
rcp85hotter_ssp5,2045.0,Wisconsin,96.142913,17341.01,1.317,1.3
rcp85hotter_ssp5,2045.0,Wyoming,22.977525,4115.04,1.449,1.541
rcp85hotter_ssp5,2050.0,Alabama,135.186113,27534.62,1.47,1.516
rcp85hotter_ssp5,2050.0,Arizona,152.81374,35542.0,1.664,1.649
rcp85hotter_ssp5,2050.0,Arkansas,72.083908,13837.48,1.448,1.481
rcp85hotter_ssp5,2050.0,California,496.627569,108933.55,1.604,1.591
rcp85hotter_ssp5,2050.0,Colorado,103.795664,20382.05,1.696,1.789
rcp85hotter_ssp5,2050.0,Connecticut,47.727238,9948.78,1.505,1.537
rcp85hotter_ssp5,2050.0,Delaware,17.991282,3684.14,1.379,1.356
rcp85hotter_ssp5,2050.0,District of Columbia,18.575343,3803.74,1.344,1.322
rcp85hotter_ssp5,2050.0,Florida,443.002141,87346.87,1.548,1.555
rcp85hotter_ssp5,2050.0,Georgia,221.928807,45223.92,1.459,1.489
rcp85hotter_ssp5,2050.0,Idaho,42.466373,8553.82,1.571,1.55
rcp85hotter_ssp5,2050.0,Illinois,209.222694,41236.14,1.404,1.393
rcp85hotter_ssp5,2050.0,Indiana,158.28321,29685.06,1.498,1.507
rcp85hotter_ssp5,2050.0,Iowa,69.652857,13171.98,1.349,1.369
rcp85hotter_ssp5,2050.0,Kansas,64.009547,13430.58,1.441,1.491
rcp85hotter_ssp5,2050.0,Kentucky,118.294488,23856.35,1.455,1.459
rcp85hotter_ssp5,2050.0,Louisiana,128.946026,23987.36,1.387,1.397
rcp85hotter_ssp5,2050.0,Maine,18.86416,3932.25,1.537,1.57
rcp85hotter_ssp5,2050.0,Maryland,97.077313,19878.88,1.35,1.328
rcp85hotter_ssp5,2050.0,Massachusetts,94.330095,19663.17,1.526,1.558
rcp85hotter_ssp5,2050.0,Michigan,155.945313,28637.07,1.45,1.449
rcp85hotter_ssp5,2050.0,Minnesota,99.99235,18402.16,1.347,1.35
rcp85hotter_ssp5,2050.0,Mississippi,73.214123,14189.27,1.444,1.484
rcp85hotter_ssp5,2050.0,Missouri,129.03079,25527.52,1.392,1.437
rcp85hotter_ssp5,2050.0,Montana,22.847779,3998.28,1.478,1.566
rcp85hotter_ssp5,2050.0,Nebraska,44.948781,9384.17,1.361,1.41
rcp85hotter_ssp5,2050.0,Nevada,69.83699,15620.78,1.646,1.634
rcp85hotter_ssp5,2050.0,New Hampshire,18.249275,3804.07,1.51,1.542
rcp85hotter_ssp5,2050.0,New Jersey,127.983953,26234.25,1.457,1.442
rcp85hotter_ssp5,2050.0,New Mexico,37.422391,7370.21,1.597,1.654
rcp85hotter_ssp5,2050.0,New York,253.49467,52264.39,1.498,1.499
rcp85hotter_ssp5,2050.0,North Carolina,216.346121,44811.96,1.413,1.456
rcp85hotter_ssp5,2050.0,North Dakota,23.425538,4609.0,1.247,1.292
rcp85hotter_ssp5,2050.0,Ohio,228.046129,46697.84,1.464,1.439
rcp85hotter_ssp5,2050.0,Oklahoma,100.702645,21329.61,1.524,1.582
rcp85hotter_ssp5,2050.0,Oregon,78.344453,13727.69,1.429,1.339
rcp85hotter_ssp5,2050.0,Pennsylvania,218.178228,44679.05,1.407,1.384
rcp85hotter_ssp5,2050.0,Rhode Island,12.871287,2683.03,1.52,1.552
rcp85hotter_ssp5,2050.0,South Carolina,131.335332,26912.37,1.438,1.407
rcp85hotter_ssp5,2050.0,South Dakota,18.129534,3520.66,1.33,1.37
rcp85hotter_ssp5,2050.0,Tennessee,167.511163,34661.64,1.48,1.536
rcp85hotter_ssp5,2050.0,Texas,690.00337,138757.27,1.538,1.543
rcp85hotter_ssp5,2050.0,Utah,57.596702,10635.97,1.603,1.659
rcp85hotter_ssp5,2050.0,Vermont,8.54884,1782.01,1.448,1.478
rcp85hotter_ssp5,2050.0,Virginia,173.472523,35471.79,1.368,1.348
rcp85hotter_ssp5,2050.0,Washington,158.601319,26478.62,1.461,1.269
rcp85hotter_ssp5,2050.0,West Virginia,40.988715,8393.41,1.312,1.291
rcp85hotter_ssp5,2050.0,Wisconsin,102.035993,18656.19,1.398,1.399
rcp85hotter_ssp5,2050.0,Wyoming,24.78256,4358.15,1.563,1.632
rcp85hotter_ssp5,2055.0,Alabama,141.621821,28316.29,1.541,1.559
rcp85hotter_ssp5,2055.0,Arizona,165.513063,38964.84,1.802,1.808
rcp85hotter_ssp5,2055.0,Arkansas,74.925947,13803.69,1.505,1.477
rcp85hotter_ssp5,2055.0,California,549.622876,117061.2,1.775,1.709
rcp85hotter_ssp5,2055.0,Colorado,112.139372,21063.43,1.832,1.849
rcp85hotter_ssp5,2055.0,Connecticut,52.029245,10134.06,1.641,1.566
rcp85hotter_ssp5,2055.0,Delaware,18.780409,3772.15,1.439,1.388
rcp85hotter_ssp5,2055.0,District of Columbia,19.004087,3817.08,1.375,1.327
rcp85hotter_ssp5,2055.0,Florida,465.344699,87886.61,1.626,1.564
rcp85hotter_ssp5,2055.0,Georgia,227.408916,45543.28,1.495,1.5
rcp85hotter_ssp5,2055.0,Idaho,45.924338,9451.98,1.699,1.712
rcp85hotter_ssp5,2055.0,Illinois,220.060096,42549.4,1.476,1.438
rcp85hotter_ssp5,2055.0,Indiana,165.828142,30651.48,1.569,1.556
rcp85hotter_ssp5,2055.0,Iowa,73.738711,13504.72,1.428,1.404
rcp85hotter_ssp5,2055.0,Kansas,67.326902,13322.7,1.516,1.479
rcp85hotter_ssp5,2055.0,Kentucky,122.548914,24032.07,1.507,1.47
rcp85hotter_ssp5,2055.0,Louisiana,137.440513,24949.12,1.478,1.453
rcp85hotter_ssp5,2055.0,Maine,21.472114,4182.26,1.75,1.67
rcp85hotter_ssp5,2055.0,Maryland,100.357916,20157.46,1.396,1.347
rcp85hotter_ssp5,2055.0,Massachusetts,103.268946,20114.33,1.67,1.594
rcp85hotter_ssp5,2055.0,Michigan,165.923991,30090.43,1.543,1.523
rcp85hotter_ssp5,2055.0,Minnesota,106.259614,19191.09,1.431,1.408
rcp85hotter_ssp5,2055.0,Mississippi,76.40872,14445.51,1.508,1.511
rcp85hotter_ssp5,2055.0,Missouri,133.654687,25148.12,1.442,1.415
rcp85hotter_ssp5,2055.0,Montana,24.582796,4204.72,1.59,1.647
rcp85hotter_ssp5,2055.0,Nebraska,47.431254,9339.07,1.436,1.403
rcp85hotter_ssp5,2055.0,Nevada,75.681261,16423.92,1.784,1.718
rcp85hotter_ssp5,2055.0,New Hampshire,20.328787,3959.56,1.682,1.605
rcp85hotter_ssp5,2055.0,New Jersey,133.220429,26733.13,1.516,1.469
rcp85hotter_ssp5,2055.0,New Mexico,40.616188,7676.19,1.733,1.723
rcp85hotter_ssp5,2055.0,New York,269.687605,53585.9,1.593,1.537
rcp85hotter_ssp5,2055.0,North Carolina,222.47661,45283.49,1.454,1.471
rcp85hotter_ssp5,2055.0,North Dakota,25.031342,4693.28,1.333,1.315
rcp85hotter_ssp5,2055.0,Ohio,240.518504,48309.51,1.544,1.489
rcp85hotter_ssp5,2055.0,Oklahoma,106.818049,21281.11,1.616,1.579
rcp85hotter_ssp5,2055.0,Oregon,83.768729,14989.37,1.528,1.462
rcp85hotter_ssp5,2055.0,Pennsylvania,229.656326,46125.53,1.481,1.429
rcp85hotter_ssp5,2055.0,Rhode Island,14.045801,2735.79,1.659,1.582
rcp85hotter_ssp5,2055.0,South Carolina,136.577421,27703.52,1.495,1.448
rcp85hotter_ssp5,2055.0,South Dakota,19.194123,3558.16,1.408,1.384
rcp85hotter_ssp5,2055.0,Tennessee,170.494662,33974.06,1.506,1.505
rcp85hotter_ssp5,2055.0,Texas,732.363133,144391.14,1.632,1.606
rcp85hotter_ssp5,2055.0,Utah,61.510172,11459.89,1.712,1.787
rcp85hotter_ssp5,2055.0,Vermont,9.435771,1837.86,1.598,1.525
rcp85hotter_ssp5,2055.0,Virginia,180.350944,36209.13,1.422,1.376
rcp85hotter_ssp5,2055.0,Washington,169.826465,27380.94,1.564,1.312
rcp85hotter_ssp5,2055.0,West Virginia,42.548058,8546.02,1.362,1.314
rcp85hotter_ssp5,2055.0,Wisconsin,109.492415,19714.46,1.5,1.478
rcp85hotter_ssp5,2055.0,Wyoming,26.910061,4692.14,1.698,1.757
rcp85hotter_ssp5,2060.0,Alabama,157.352595,32632.43,1.712,1.797
rcp85hotter_ssp5,2060.0,Arizona,181.256068,44092.06,1.974,2.045
